id,time,delay,bus_id,bus_stop_id
16599,2021-04-07 10:36:17,,108420,264
16600,2021-04-07 10:36:13,,108422,439
16601,2021-04-07 10:36:14,,108425,415
16602,2021-04-07 10:36:14,,108426,50
16603,2021-04-07 10:36:14,,108426,175
16604,2021-04-07 10:35:47,,119910,293
16605,2021-04-07 10:36:24,,119912,132
16606,2021-04-07 10:36:24,,119912,197
16607,2021-04-07 10:36:10,,119915,53
16608,2021-04-07 10:36:09,,133183,236
16609,2021-04-07 10:35:56,,157741,240
16610,2021-04-07 10:36:16,,157743,268
16611,2021-04-07 10:36:05,,172041,386
16612,2021-04-07 10:36:06,,172044,229
16613,2021-04-07 10:36:06,,172044,462
16614,2021-04-07 10:36:10,,172046,88
16615,2021-04-07 10:36:10,,193181,463
16616,2021-04-07 10:36:23,,193182,123
16617,2021-04-07 10:35:55,,193186,98
16618,2021-04-07 10:35:43,,193188,296
16619,2021-04-07 10:36:18,,193190,429
16620,2021-04-07 10:35:41,,193192,342
16621,2021-04-07 10:35:51,,227673,47
16622,2021-04-07 10:36:05,,227674,290
16623,2021-04-07 10:36:24,,227676,335
16624,2021-04-07 10:36:21,,227677,272
16625,2021-04-07 10:35:59,,227680,309
16626,2021-04-07 10:36:23,,242725,62
16627,2021-04-07 10:36:09,,242726,425
16628,2021-04-07 10:35:52,,242729,351
16629,2021-04-07 10:36:05,,242730,349
16630,2021-04-07 10:34:36,,242733,68
16631,2021-04-07 10:34:36,,242733,69
16632,2021-04-07 10:36:06,,242734,224
16633,2021-04-07 10:35:59,,272023,90
16634,2021-04-07 10:36:04,,272025,325
16635,2021-04-07 10:35:59,,272028,302
16636,2021-04-07 10:36:09,,291670,52
16637,2021-04-07 10:35:59,,308487,177
16638,2021-04-07 10:35:53,,308489,165
16639,2021-04-07 10:36:16,,15218,163
16640,2021-04-07 10:36:16,,15218,164
16641,2021-04-07 10:36:02,,15219,228
16642,2021-04-07 10:35:56,,15220,149
16643,2021-04-07 10:36:17,,15221,270
16644,2021-04-07 10:36:20,,35434,176
16645,2021-04-07 10:36:04,,35436,109
16646,2021-04-07 10:36:11,,35437,198
16647,2021-04-07 10:36:10,,35439,142
16648,2021-04-07 10:36:21,,35443,124
16649,2021-04-07 10:36:11,,62222,110
16650,2021-04-07 10:36:10,,62223,327
16651,2021-04-07 10:36:10,,62223,328
16652,2021-04-07 10:36:19,,74603,227
16653,2021-04-07 10:35:57,,91663,297
16654,2021-04-07 10:36:04,,91664,215
16655,2021-04-07 10:36:14,,91665,102
16656,2021-04-07 10:36:14,,91665,154
16657,2021-04-07 10:36:06,,100782,366
16658,2021-04-07 10:36:24,,100790,31
16659,2021-04-07 10:36:24,,100790,32
16660,2021-04-07 10:36:22,,124728,126
16661,2021-04-07 10:36:22,,124728,158
16662,2021-04-07 10:36:05,,145787,116
16663,2021-04-07 10:36:05,,145787,131
16664,2021-04-07 10:36:06,,145788,88
16665,2021-04-07 10:36:23,,145789,25
16666,2021-04-07 10:35:23,,145791,109
16667,2021-04-07 10:35:58,,162527,42
16668,2021-04-07 10:35:39,,182231,68
16669,2021-04-07 10:35:39,,182231,69
16670,2021-04-07 10:36:07,,182232,83
16671,2021-04-07 10:35:55,,182233,249
16672,2021-04-07 10:36:11,,182234,406
16673,2021-04-07 10:36:02,,182239,222
16674,2021-04-07 10:36:00,,182240,64
16675,2021-04-07 10:36:00,,182240,65
16676,2021-04-07 10:36:19,,206563,294
16677,2021-04-07 10:36:19,,206563,295
16678,2021-04-07 10:35:57,,221958,265
16679,2021-04-07 10:36:16,,221959,430
16680,2021-04-07 10:36:03,,235187,38
16681,2021-04-07 10:35:52,,235189,182
16682,2021-04-07 10:36:00,,235191,366
16683,2021-04-07 10:36:07,,235193,349
16684,2021-04-07 10:36:02,,235194,188
16685,2021-04-07 10:35:58,,235195,411
16686,2021-04-07 10:36:15,,265428,467
16687,2021-04-07 10:35:52,,265433,388
16688,2021-04-07 10:35:59,,265435,437
16689,2021-04-07 10:36:18,,282248,246
16690,2021-04-07 10:36:18,,282248,247
16691,2021-04-07 10:32:51,,282252,422
16692,2021-04-07 10:35:53,,296375,434
16693,2021-04-07 10:36:11,,296376,142
16694,2021-04-07 10:35:31,,296377,249
16695,2021-04-07 10:36:09,,296381,177
16696,2021-04-07 10:35:47,,296382,406
16697,2021-04-07 10:35:28,,296384,305
16698,2021-04-07 10:35:28,,296384,358
16699,2021-04-07 10:36:10,,296385,4
16700,2021-04-07 10:37:25,,2846,359
16701,2021-04-07 10:37:17,,2849,363
16702,2021-04-07 10:34:28,,2850,199
16703,2021-04-07 10:37:20,,2854,268
16704,2021-04-07 10:37:26,,2855,42
16705,2021-04-07 10:37:21,,2856,176
16706,2021-04-07 10:37:10,,9335,415
16707,2021-04-07 10:37:06,,9336,42
16708,2021-04-07 10:37:07,,9339,271
16709,2021-04-07 10:37:07,,9339,278
16710,2021-04-07 10:37:15,,9342,165
16711,2021-04-07 10:37:10,,9343,167
16712,2021-04-07 10:37:26,,21210,208
16713,2021-04-07 10:37:11,,21212,170
16714,2021-04-07 10:37:11,,21212,171
16715,2021-04-07 10:37:03,,52998,98
16716,2021-04-07 10:37:27,,53001,10
16717,2021-04-07 10:37:01,,53002,37
16718,2021-04-07 10:36:43,,53006,157
16719,2021-04-07 10:37:08,,53007,193
16720,2021-04-07 10:37:14,,53008,32
16721,2021-04-07 10:37:18,,53009,31
16722,2021-04-07 10:35:19,,53010,84
16723,2021-04-07 10:35:19,,53010,85
16724,2021-04-07 10:37:16,,79007,269
16725,2021-04-07 10:37:12,,79010,123
16726,2021-04-07 10:37:09,,95510,378
16727,2021-04-07 10:37:21,,108434,384
16728,2021-04-07 10:37:06,,108437,228
16729,2021-04-07 10:37:00,,119917,39
16730,2021-04-07 10:37:10,,119921,463
16731,2021-04-07 10:37:03,,133187,238
16732,2021-04-07 10:37:03,,133194,240
16733,2021-04-07 10:37:16,,133196,440
16734,2021-04-07 10:37:12,,157752,261
16735,2021-04-07 10:37:12,,157752,262
16736,2021-04-07 10:37:05,,176467,418
16737,2021-04-07 10:37:01,,193196,229
16738,2021-04-07 10:37:22,,193197,123
16739,2021-04-07 10:36:56,,193201,50
16740,2021-04-07 10:36:56,,193201,175
16741,2021-04-07 10:37:20,,193202,50
16742,2021-04-07 10:37:20,,193202,175
16743,2021-04-07 10:37:15,,193204,160
16744,2021-04-07 10:37:20,,193205,31
16745,2021-04-07 10:37:20,,193205,32
16746,2021-04-07 10:36:43,,193207,343
16747,2021-04-07 10:37:06,,227681,46
16748,2021-04-07 10:36:57,,227682,290
16749,2021-04-07 10:37:13,,227683,329
16750,2021-04-07 10:37:23,,227685,224
16751,2021-04-07 10:36:52,,227686,272
16752,2021-04-07 10:36:26,,227687,327
16753,2021-04-07 10:36:26,,227687,328
16754,2021-04-07 10:35:59,,227689,309
16755,2021-04-07 10:36:43,,242739,116
16756,2021-04-07 10:36:43,,242739,131
16757,2021-04-07 10:37:14,,242740,63
16758,2021-04-07 10:37:02,,242742,350
16759,2021-04-07 10:36:56,,242744,348
16760,2021-04-07 10:36:57,,242747,31
16761,2021-04-07 10:36:57,,242747,32
16762,2021-04-07 10:37:02,,242748,71
16763,2021-04-07 10:36:54,,242750,347
16764,2021-04-07 10:37:21,,287118,199
16765,2021-04-07 10:37:03,,287119,196
16766,2021-04-07 10:37:08,,287120,256
16767,2021-04-07 10:37:08,,287120,399
16768,2021-04-07 10:37:03,,287122,176
16769,2021-04-07 10:37:09,,287124,177
16770,2021-04-07 10:37:03,,303691,28
16771,2021-04-07 10:37:03,,303691,405
16772,2021-04-07 10:37:17,,303694,290
16773,2021-04-07 10:36:59,,303695,127
16774,2021-04-07 10:36:59,,303695,263
16775,2021-04-07 10:37:00,,303696,226
16776,2021-04-07 10:37:02,,316710,154
16777,2021-04-07 10:37:02,,316711,150
16778,2021-04-07 10:37:09,,316713,152
16779,2021-04-07 10:37:07,,15230,268
16780,2021-04-07 10:36:54,,15232,127
16781,2021-04-07 10:36:54,,15232,263
16782,2021-04-07 10:37:26,,15233,415
16783,2021-04-07 10:37:14,,15234,380
16784,2021-04-07 10:37:14,,15234,381
16785,2021-04-07 10:37:13,,30545,130
16786,2021-04-07 10:37:20,,30548,195
16787,2021-04-07 10:36:59,,43092,107
16788,2021-04-07 10:37:04,,43096,23
16789,2021-04-07 10:37:23,,43100,329
16790,2021-04-07 10:36:43,,43101,43
16791,2021-04-07 10:37:20,,43102,178
16792,2021-04-07 10:37:22,,43105,158
16793,2021-04-07 10:36:58,,74606,334
16794,2021-04-07 10:37:13,,74608,227
16795,2021-04-07 10:37:18,,84362,12
16796,2021-04-07 10:37:24,,84365,103
16797,2021-04-07 10:37:24,,84365,104
16798,2021-04-07 10:37:17,,84369,299
16799,2021-04-07 10:37:02,,114595,239
16800,2021-04-07 10:37:27,,114596,273
16801,2021-04-07 10:37:12,,114597,160
16802,2021-04-07 10:37:15,,114599,298
16803,2021-04-07 10:37:23,,124730,21
16804,2021-04-07 10:37:28,,124731,329
16805,2021-04-07 10:36:51,,124733,327
16806,2021-04-07 10:36:51,,124733,328
16807,2021-04-07 10:37:05,,124734,126
16808,2021-04-07 10:36:50,,140949,24
16809,2021-04-07 10:37:20,,140951,226
16810,2021-04-07 10:37:02,,140952,123
16811,2021-04-07 10:37:06,,152977,86
16812,2021-04-07 10:37:27,,152981,84
16813,2021-04-07 10:37:27,,152981,85
16814,2021-04-07 10:37:11,,167816,178
16815,2021-04-07 10:37:23,,167818,50
16816,2021-04-07 10:37:23,,167818,175
16817,2021-04-07 10:37:01,,172052,463
16818,2021-04-07 10:37:21,,172054,53
16819,2021-04-07 10:37:13,,189237,198
16820,2021-04-07 10:37:25,,189238,260
16821,2021-04-07 10:37:00,,189239,204
16822,2021-04-07 10:37:00,,189239,205
16823,2021-04-07 10:36:04,,201633,333
16824,2021-04-07 10:37:20,,212083,194
16825,2021-04-07 10:37:17,,212086,144
16826,2021-04-07 10:37:14,,212088,461
16827,2021-04-07 10:37:06,,212095,185
16828,2021-04-07 10:37:06,,212095,186
16829,2021-04-07 10:37:24,,212096,191
16830,2021-04-07 10:37:12,,251917,436
16831,2021-04-07 10:37:25,,265440,386
16832,2021-04-07 10:37:03,,272030,367
16833,2021-04-07 10:37:13,,272031,463
16834,2021-04-07 10:37:16,,272037,359
16835,2021-04-07 10:37:06,,291677,463
16836,2021-04-07 10:36:56,,291678,294
16837,2021-04-07 10:36:56,,291678,295
16838,2021-04-07 10:36:54,,308494,177
16839,2021-04-07 10:37:06,,308497,273
16840,2021-04-07 10:37:23,,308498,176
16841,2021-04-07 10:37:06,,308499,113
16842,2021-04-07 10:37:20,,316714,170
16843,2021-04-07 10:37:19,,263,283
16844,2021-04-07 10:37:27,,264,93
16845,2021-04-07 10:37:08,,265,379
16846,2021-04-07 10:37:27,,35446,50
16847,2021-04-07 10:37:27,,35446,175
16848,2021-04-07 10:37:19,,35448,107
16849,2021-04-07 10:36:47,,35452,50
16850,2021-04-07 10:36:47,,35452,175
16851,2021-04-07 10:37:23,,62226,111
16852,2021-04-07 10:37:09,,62229,109
16853,2021-04-07 10:37:18,,67538,52
16854,2021-04-07 10:36:56,,67540,463
16855,2021-04-07 10:37:14,,67542,184
16856,2021-04-07 10:36:53,,67545,82
16857,2021-04-07 10:37:00,,91668,29
16858,2021-04-07 10:37:11,,91669,368
16859,2021-04-07 10:37:08,,91670,200
16860,2021-04-07 10:37:02,,100794,364
16861,2021-04-07 10:37:16,,100795,4
16862,2021-04-07 10:37:16,,100795,445
16863,2021-04-07 10:37:28,,100797,36
16864,2021-04-07 10:37:15,,100799,289
16865,2021-04-07 10:37:24,,100802,31
16866,2021-04-07 10:36:59,,128893,93
16867,2021-04-07 10:37:17,,128895,273
16868,2021-04-07 10:37:09,,145795,327
16869,2021-04-07 10:37:09,,145795,328
16870,2021-04-07 10:37:21,,145799,296
16871,2021-04-07 10:37:03,,162529,42
16872,2021-04-07 10:37:00,,162533,52
16873,2021-04-07 10:37:22,,162534,496
16874,2021-04-07 10:37:17,,162537,280
16875,2021-04-07 10:36:58,,182243,94
16876,2021-04-07 10:35:39,,182244,68
16877,2021-04-07 10:35:39,,182244,69
16878,2021-04-07 10:37:07,,182245,64
16879,2021-04-07 10:37:23,,182246,208
16880,2021-04-07 10:37:21,,182248,294
16881,2021-04-07 10:37:21,,182248,295
16882,2021-04-07 10:37:06,,206567,417
16883,2021-04-07 10:37:21,,206569,264
16884,2021-04-07 10:37:16,,206570,266
16885,2021-04-07 10:37:23,,221966,429
16886,2021-04-07 10:36:48,,235203,349
16887,2021-04-07 10:37:10,,235204,185
16888,2021-04-07 10:37:10,,235204,186
16889,2021-04-07 10:37:02,,258152,180
16890,2021-04-07 10:37:02,,258152,181
16891,2021-04-07 10:37:11,,258153,192
16892,2021-04-07 10:36:20,,258156,68
16893,2021-04-07 10:36:20,,258156,69
16894,2021-04-07 10:37:19,,258158,50
16895,2021-04-07 10:37:19,,258158,175
16896,2021-04-07 10:36:59,,258159,345
16897,2021-04-07 10:37:27,,258160,422
16898,2021-04-07 10:37:04,,258162,194
16899,2021-04-07 10:37:24,,282256,342
16900,2021-04-07 10:36:44,,282258,495
16901,2021-04-07 10:37:03,,282260,354
16902,2021-04-07 10:37:03,,282261,369
16903,2021-04-07 10:35:31,,296387,249
16904,2021-04-07 10:37:08,,296389,46
16905,2021-04-07 10:37:09,,296394,196
16906,2021-04-07 10:35:28,,296395,305
16907,2021-04-07 10:35:28,,296395,358
16908,2021-04-07 10:37:18,,296396,273
16909,2021-04-07 10:37:07,,313412,285
16910,2021-04-07 10:37:05,,316715,249
16911,2021-04-07 10:38:26,,2858,304
16912,2021-04-07 10:34:28,,2861,199
16913,2021-04-07 10:38:09,,2864,43
16914,2021-04-07 10:38:21,,2865,289
16915,2021-04-07 10:38:29,,9344,384
16916,2021-04-07 10:38:16,,9345,123
16917,2021-04-07 10:38:25,,9346,96
16918,2021-04-07 10:38:17,,9347,4
16919,2021-04-07 10:38:17,,9347,445
16920,2021-04-07 10:38:07,,9348,268
16921,2021-04-07 10:38:03,,9351,25
16922,2021-04-07 10:38:13,,21217,331
16923,2021-04-07 10:38:26,,21219,230
16924,2021-04-07 10:38:30,,21222,225
16925,2021-04-07 10:37:59,,43110,331
16926,2021-04-07 10:38:09,,43111,22
16927,2021-04-07 10:38:21,,43112,235
16928,2021-04-07 10:38:18,,43115,44
16929,2021-04-07 10:38:18,,43115,45
16930,2021-04-07 10:37:43,,43119,126
16931,2021-04-07 10:37:43,,43119,158
16932,2021-04-07 10:38:16,,43120,261
16933,2021-04-07 10:38:16,,43120,262
16934,2021-04-07 10:38:23,,67546,482
16935,2021-04-07 10:38:13,,67550,229
16936,2021-04-07 10:38:15,,67552,182
16937,2021-04-07 10:38:01,,67554,70
16938,2021-04-07 10:38:28,,67555,85
16939,2021-04-07 10:38:03,,100805,365
16940,2021-04-07 10:37:51,,100807,36
16941,2021-04-07 10:37:46,,100809,390
16942,2021-04-07 10:37:46,,100809,391
16943,2021-04-07 10:38:03,,100812,31
16944,2021-04-07 10:38:20,,100814,32
16945,2021-04-07 10:38:29,,140955,93
16946,2021-04-07 10:38:05,,140957,137
16947,2021-04-07 10:38:05,,140957,159
16948,2021-04-07 10:38:05,,140957,160
16949,2021-04-07 10:38:05,,140957,226
16950,2021-04-07 10:38:25,,140958,271
16951,2021-04-07 10:38:25,,140958,278
16952,2021-04-07 10:37:54,,140959,292
16953,2021-04-07 10:38:19,,140960,262
16954,2021-04-07 10:38:16,,162541,53
16955,2021-04-07 10:38:22,,162543,308
16956,2021-04-07 10:38:18,,162544,282
16957,2021-04-07 10:38:01,,176476,184
16958,2021-04-07 10:37:55,,193210,225
16959,2021-04-07 10:38:01,,193211,365
16960,2021-04-07 10:38:14,,193212,123
16961,2021-04-07 10:38:25,,193214,347
16962,2021-04-07 10:38:25,,193214,469
16963,2021-04-07 10:38:27,,193218,7
16964,2021-04-07 10:38:20,,193219,225
16965,2021-04-07 10:37:54,,193220,31
16966,2021-04-07 10:38:13,,193221,364
16967,2021-04-07 10:38:18,,227692,161
16968,2021-04-07 10:38:08,,227693,115
16969,2021-04-07 10:36:26,,227695,327
16970,2021-04-07 10:36:26,,227695,328
16971,2021-04-07 10:38:30,,227696,288
16972,2021-04-07 10:35:59,,227697,309
16973,2021-04-07 10:38:29,,242754,118
16974,2021-04-07 10:38:16,,242756,60
16975,2021-04-07 10:37:54,,242757,265
16976,2021-04-07 10:37:54,,242757,269
16977,2021-04-07 10:38:12,,242758,351
16978,2021-04-07 10:38:10,,242761,347
16979,2021-04-07 10:38:10,,242761,469
16980,2021-04-07 10:37:02,,242765,71
16981,2021-04-07 10:38:09,,242767,348
16982,2021-04-07 10:38:09,,242767,423
16983,2021-04-07 10:38:04,,282263,343
16984,2021-04-07 10:38:04,,282267,296
16985,2021-04-07 10:35:31,,296399,249
16986,2021-04-07 10:37:56,,296400,320
16987,2021-04-07 10:37:52,,296402,363
16988,2021-04-07 10:38:24,,296406,303
16989,2021-04-07 10:38:21,,296407,292
16990,2021-04-07 10:38:23,,27206,208
16991,2021-04-07 10:37:57,,53018,91
16992,2021-04-07 10:38:12,,53021,42
16993,2021-04-07 10:37:56,,53025,70
16994,2021-04-07 10:38:12,,53026,87
16995,2021-04-07 10:38:26,,53028,92
16996,2021-04-07 10:38:11,,53029,126
16997,2021-04-07 10:38:11,,53029,158
16998,2021-04-07 10:38:04,,79016,269
16999,2021-04-07 10:38:06,,84375,341
17000,2021-04-07 10:38:16,,84377,18
17001,2021-04-07 10:38:20,,108440,441
17002,2021-04-07 10:38:05,,108441,229
17003,2021-04-07 10:38:24,,108445,440
17004,2021-04-07 10:38:29,,119924,229
17005,2021-04-07 10:38:02,,119925,195
17006,2021-04-07 10:38:02,,119925,196
17007,2021-04-07 10:38:10,,119926,261
17008,2021-04-07 10:38:10,,119926,262
17009,2021-04-07 10:38:21,,133198,236
17010,2021-04-07 10:37:45,,157757,23
17011,2021-04-07 10:37:43,,157758,195
17012,2021-04-07 10:38:24,,172058,476
17013,2021-04-07 10:38:30,,172062,463
17014,2021-04-07 10:37:13,,189243,198
17015,2021-04-07 10:38:20,,189244,258
17016,2021-04-07 10:38:20,,189244,402
17017,2021-04-07 10:38:06,,201638,334
17018,2021-04-07 10:38:20,,212098,152
17019,2021-04-07 10:38:18,,212100,146
17020,2021-04-07 10:38:22,,212102,371
17021,2021-04-07 10:38:15,,212106,320
17022,2021-04-07 10:38:18,,212108,462
17023,2021-04-07 10:38:26,,212111,192
17024,2021-04-07 10:38:05,,251921,200
17025,2021-04-07 10:38:08,,251925,364
17026,2021-04-07 10:38:11,,251927,38
17027,2021-04-07 10:38:30,,265443,364
17028,2021-04-07 10:38:20,,265444,436
17029,2021-04-07 10:38:24,,265447,460
17030,2021-04-07 10:37:57,,272038,299
17031,2021-04-07 10:38:03,,272039,367
17032,2021-04-07 10:37:57,,272041,189
17033,2021-04-07 10:38:08,,291684,229
17034,2021-04-07 10:38:30,,291687,462
17035,2021-04-07 10:38:21,,308505,279
17036,2021-04-07 10:38:16,,308506,4
17037,2021-04-07 10:38:16,,308506,445
17038,2021-04-07 10:38:04,,308508,23
17039,2021-04-07 10:38:19,,15236,127
17040,2021-04-07 10:38:19,,15236,263
17041,2021-04-07 10:38:32,,35458,132
17042,2021-04-07 10:38:32,,35458,197
17043,2021-04-07 10:38:13,,35463,260
17044,2021-04-07 10:38:17,,62232,112
17045,2021-04-07 10:38:28,,62236,109
17046,2021-04-07 10:38:20,,62237,325
17047,2021-04-07 10:38:05,,74612,496
17048,2021-04-07 10:38:00,,74613,103
17049,2021-04-07 10:38:00,,74613,104
17050,2021-04-07 10:38:03,,74615,227
17051,2021-04-07 10:38:12,,91674,163
17052,2021-04-07 10:38:12,,91674,164
17053,2021-04-07 10:38:24,,95511,97
17054,2021-04-07 10:38:19,,95514,476
17055,2021-04-07 10:37:42,,95516,189
17056,2021-04-07 10:38:10,,114600,440
17057,2021-04-07 10:37:02,,114601,239
17058,2021-04-07 10:38:34,,114603,26
17059,2021-04-07 10:38:29,,114605,264
17060,2021-04-07 10:38:06,,114606,299
17061,2021-04-07 10:38:09,,128897,336
17062,2021-04-07 10:38:23,,128899,292
17063,2021-04-07 10:38:14,,128900,94
17064,2021-04-07 10:38:14,,128900,95
17065,2021-04-07 10:38:12,,128901,94
17066,2021-04-07 10:38:12,,128901,95
17067,2021-04-07 10:38:11,,128902,4
17068,2021-04-07 10:38:11,,128902,5
17069,2021-04-07 10:38:07,,145803,89
17070,2021-04-07 10:37:33,,145806,270
17071,2021-04-07 10:37:49,,145810,11
17072,2021-04-07 10:37:49,,145810,166
17073,2021-04-07 10:38:24,,182254,92
17074,2021-04-07 10:38:24,,182254,93
17075,2021-04-07 10:35:39,,182255,68
17076,2021-04-07 10:35:39,,182255,69
17077,2021-04-07 10:38:27,,182258,407
17078,2021-04-07 10:38:11,,182260,404
17079,2021-04-07 10:38:24,,182261,126
17080,2021-04-07 10:38:30,,182263,217
17081,2021-04-07 10:38:30,,182263,219
17082,2021-04-07 10:38:21,,182264,82
17083,2021-04-07 10:38:19,,182265,31
17084,2021-04-07 10:38:01,,206573,39
17085,2021-04-07 10:38:23,,206574,266
17086,2021-04-07 10:38:04,,206575,294
17087,2021-04-07 10:38:04,,206575,295
17088,2021-04-07 10:38:17,,206576,264
17089,2021-04-07 10:38:20,,221970,331
17090,2021-04-07 10:38:04,,221972,345
17091,2021-04-07 10:38:07,,235211,53
17092,2021-04-07 10:38:21,,235212,355
17093,2021-04-07 10:38:15,,235214,186
17094,2021-04-07 10:38:13,,258165,193
17095,2021-04-07 10:38:13,,258168,70
17096,2021-04-07 10:38:31,,278383,276
17097,2021-04-07 10:38:04,,278384,443
17098,2021-04-07 10:38:02,,278388,388
17099,2021-04-07 10:37:21,,287127,199
17100,2021-04-07 10:38:05,,287128,132
17101,2021-04-07 10:38:05,,287128,197
17102,2021-04-07 10:37:54,,287129,257
17103,2021-04-07 10:37:54,,287129,400
17104,2021-04-07 10:37:54,,287129,401
17105,2021-04-07 10:38:14,,287131,50
17106,2021-04-07 10:38:14,,287131,175
17107,2021-04-07 10:38:11,,303699,30
17108,2021-04-07 10:37:45,,303700,29
17109,2021-04-07 10:37:45,,303700,404
17110,2021-04-07 10:38:17,,303704,129
17111,2021-04-07 10:38:19,,303706,274
17112,2021-04-07 10:38:04,,316718,287
17113,2021-04-07 10:38:28,,316721,208
17114,2021-04-07 10:39:29,,2868,358
17115,2021-04-07 10:39:20,,2871,299
17116,2021-04-07 10:39:08,,2875,44
17117,2021-04-07 10:39:08,,2875,45
17118,2021-04-07 10:39:27,,2876,390
17119,2021-04-07 10:39:27,,2876,391
17120,2021-04-07 10:38:41,,2877,95
17121,2021-04-07 10:39:16,,9357,268
17122,2021-04-07 10:39:31,,27213,227
17123,2021-04-07 10:39:19,,35468,196
17124,2021-04-07 10:39:31,,35470,297
17125,2021-04-07 10:39:11,,35473,177
17126,2021-04-07 10:39:19,,62239,116
17127,2021-04-07 10:39:19,,62239,131
17128,2021-04-07 10:38:59,,62243,108
17129,2021-04-07 10:39:07,,74618,432
17130,2021-04-07 10:39:21,,74621,102
17131,2021-04-07 10:39:01,,84380,14
17132,2021-04-07 10:39:05,,84383,21
17133,2021-04-07 10:39:26,,84385,12
17134,2021-04-07 10:39:14,,84387,12
17135,2021-04-07 10:38:56,,84390,104
17136,2021-04-07 10:38:56,,84390,117
17137,2021-04-07 10:39:33,,114608,301
17138,2021-04-07 10:39:11,,114609,41
17139,2021-04-07 10:38:52,,114611,26
17140,2021-04-07 10:39:30,,114613,266
17141,2021-04-07 10:39:03,,114614,254
17142,2021-04-07 10:39:03,,114614,255
17143,2021-04-07 10:39:03,,114614,400
17144,2021-04-07 10:39:24,,114615,300
17145,2021-04-07 10:39:24,,114615,362
17146,2021-04-07 10:39:04,,128903,114
17147,2021-04-07 10:39:15,,128905,165
17148,2021-04-07 10:39:26,,128907,93
17149,2021-04-07 10:39:06,,140963,225
17150,2021-04-07 10:39:28,,140964,271
17151,2021-04-07 10:39:28,,140964,278
17152,2021-04-07 10:39:00,,140965,270
17153,2021-04-07 10:39:30,,140966,195
17154,2021-04-07 10:39:30,,140966,196
17155,2021-04-07 10:39:31,,162545,94
17156,2021-04-07 10:39:24,,162551,493
17157,2021-04-07 10:39:31,,182272,29
17158,2021-04-07 10:39:59,,212114,320
17159,2021-04-07 10:39:52,,212118,372
17160,2021-04-07 10:39:55,,212120,145
17161,2021-04-07 10:39:36,,242769,61
17162,2021-04-07 10:40:04,,242774,341
17163,2021-04-07 10:40:02,,242775,85
17164,2021-04-07 10:39:59,,242778,118
17165,2021-04-07 10:39:41,,242779,346
17166,2021-04-07 10:37:02,,242780,71
17167,2021-04-07 10:39:56,,242782,422
17168,2021-04-07 10:40:03,,272048,192
17169,2021-04-07 10:39:37,,272049,364
17170,2021-04-07 10:39:49,,272050,413
17171,2021-04-07 10:39:49,,272050,488
17172,2021-04-07 10:39:33,,272051,305
17173,2021-04-07 10:39:33,,272051,358
17174,2021-04-07 10:40:00,,272052,350
17175,2021-04-07 10:39:18,,272055,341
17176,2021-04-07 10:39:49,,291689,389
17177,2021-04-07 10:39:40,,291690,200
17178,2021-04-07 10:39:09,,291691,389
17179,2021-04-07 10:39:49,,291692,25
17180,2021-04-07 10:39:46,,303708,218
17181,2021-04-07 10:39:34,,15243,322
17182,2021-04-07 10:39:06,,15247,227
17183,2021-04-07 10:39:32,,30558,194
17184,2021-04-07 10:39:13,,53032,74
17185,2021-04-07 10:39:27,,53038,102
17186,2021-04-07 10:39:26,,53040,485
17187,2021-04-07 10:39:27,,53042,88
17188,2021-04-07 10:39:16,,53043,80
17189,2021-04-07 10:39:10,,79018,274
17190,2021-04-07 10:39:17,,79021,264
17191,2021-04-07 10:39:15,,91679,198
17192,2021-04-07 10:39:12,,100816,229
17193,2021-04-07 10:39:12,,100816,462
17194,2021-04-07 10:39:11,,100817,1
17195,2021-04-07 10:39:11,,100817,2
17196,2021-04-07 10:39:04,,100824,71
17197,2021-04-07 10:39:18,,119930,462
17198,2021-04-07 10:39:15,,119931,195
17199,2021-04-07 10:39:15,,119931,196
17200,2021-04-07 10:39:25,,133209,301
17201,2021-04-07 10:39:06,,133210,273
17202,2021-04-07 10:39:26,,157765,113
17203,2021-04-07 10:39:12,,157766,132
17204,2021-04-07 10:39:12,,157766,197
17205,2021-04-07 10:39:15,,157767,132
17206,2021-04-07 10:39:15,,157767,197
17207,2021-04-07 10:39:31,,167826,98
17208,2021-04-07 10:39:13,,167828,98
17209,2021-04-07 10:39:27,,176480,198
17210,2021-04-07 10:38:52,,176482,419
17211,2021-04-07 10:39:05,,193224,137
17212,2021-04-07 10:39:05,,193224,160
17213,2021-04-07 10:39:12,,193225,366
17214,2021-04-07 10:39:00,,193226,123
17215,2021-04-07 10:39:26,,193230,177
17216,2021-04-07 10:39:19,,193231,99
17217,2021-04-07 10:39:22,,193233,26
17218,2021-04-07 10:39:07,,193234,71
17219,2021-04-07 10:39:19,,193235,365
17220,2021-04-07 10:39:13,,193237,415
17221,2021-04-07 10:39:23,,235218,180
17222,2021-04-07 10:39:23,,235218,181
17223,2021-04-07 10:39:32,,235219,347
17224,2021-04-07 10:39:32,,235219,469
17225,2021-04-07 10:39:47,,235220,463
17226,2021-04-07 10:39:48,,258180,32
17227,2021-04-07 10:39:54,,258182,179
17228,2021-04-07 10:39:59,,258183,193
17229,2021-04-07 10:39:40,,278394,460
17230,2021-04-07 10:39:48,,287134,335
17231,2021-04-07 10:37:21,,287136,199
17232,2021-04-07 10:37:54,,287138,257
17233,2021-04-07 10:37:54,,287138,400
